produto_id,categoria,descricao,fornecedor,lote_minimo_compra,consumo_medio_4m,consumo_medio_6m,consumo_medio_12m,custo_aquisicao_unitario,custo_negociado_estimado,estoque_atual,prazo_reposicao_dias,nivel_servico_alvo,margem_alvo,proxima_revisao_contrato
PRODUTOS_HIGIENE-00057,higiene,Produto Higiene 00057,Fornecedor_126,240,714.0,1149.04,1839.73,906.06,876.0,597,78,0.976,0.212,2026-08-14
PRODUTOS_HIGIENE-00058,higiene,Produto Higiene 00058,Fornecedor_050,6,112.38,188.04,364.24,1430.99,1336.71,37,14,0.911,0.268,2026-06-15
PRODUTOS_HIGIENE-00059,higiene,Produto Higiene 00059,Fornecedor_011,24,448.56,705.71,1450.61,747.11,822.71,122,10,0.98,0.405,2026-11-26
PRODUTOS_HIGIENE-00060,higiene,Produto Higiene 00060,Fornecedor_122,6,309.41,394.82,819.84,921.43,1048.74,44,26,0.943,0.404,2026-11-28
PRODUTOS_HIGIENE-00061,higiene,Produto Higiene 00061,Fornecedor_071,120,918.88,1130.75,2046.22,1131.67,1231.91,933,48,0.931,0.336,2026-06-04
PRODUTOS_HIGIENE-00062,higiene,Produto Higiene 00062,Fornecedor_164,240,115.14,146.86,331.34,567.89,514.1,4,67,0.911,0.24,2026-06-05
PRODUTOS_HIGIENE-00063,higiene,Produto Higiene 00063,Fornecedor_193,24,285.28,367.62,647.33,651.13,752.57,170,60,0.92,0.332,2026-12-18
PRODUTOS_HIGIENE-00064,higiene,Produto Higiene 00064,Fornecedor_002,240,893.57,1348.76,3042.94,1096.41,1170.57,875,63,0.918,0.2,2026-06-12
PRODUTOS_HIGIENE-00065,higiene,Produto Higiene 00065,Fornecedor_204,480,1144.99,1367.02,2429.52,1274.2,1489.15,844,61,0.904,0.133,2026-12-24
PRODUTOS_HIGIENE-00066,higiene,Produto Higiene 00066,Fornecedor_087,6,245.21,349.29,625.05,408.17,444.72,105,6,0.957,0.412,2026-07-08
PRODUTOS_HIGIENE-00067,higiene,Produto Higiene 00067,Fornecedor_071,96,348.86,556.07,928.53,277.87,274.46,120,56,0.916,0.207,2026-11-24
PRODUTOS_HIGIENE-00068,higiene,Produto Higiene 00068,Fornecedor_163,720,713.66,1144.0,2363.73,377.68,336.22,439,64,0.959,0.165,2026-12-04
PRODUTOS_HIGIENE-00069,higiene,Produto Higiene 00069,Fornecedor_011,24,749.68,1094.33,2451.06,1491.89,1512.55,303,68,0.91,0.17,2026-05-29
PRODUTOS_HIGIENE-00070,higiene,Produto Higiene 00070,Fornecedor_067,48,341.37,423.9,726.41,507.89,506.81,210,47,0.923,0.365,2026-10-17
PRODUTOS_HIGIENE-00071,higiene,Produto Higiene 00071,Fornecedor_037,480,1189.33,1741.96,4000.06,1329.07,1321.27,1501,58,0.913,0.407,2026-08-22
PRODUTOS_HIGIENE-00072,higiene,Produto Higiene 00072,Fornecedor_175,480,1042.26,1257.7,2823.91,389.55,368.35,240,20,0.906,0.339,2026-09-30
PRODUTOS_HIGIENE-00073,higiene,Produto Higiene 00073,Fornecedor_176,48,250.83,386.26,693.13,98.18,94.66,145,32,0.986,0.279,2026-08-19
PRODUTOS_HIGIENE-00074,higiene,Produto Higiene 00074,Fornecedor_120,6,757.91,1100.09,1933.16,445.83,450.96,94,51,0.952,0.231,2026-05-16
PRODUTOS_HIGIENE-00075,higiene,Produto Higiene 00075,Fornecedor_249,240,1198.9,1756.12,2825.92,957.2,1116.87,1221,7,0.958,0.155,2026-06-04
PRODUTOS_HIGIENE-00076,higiene,Produto Higiene 00076,Fornecedor_050,720,266.27,390.89,626.19,1436.69,1488.4,313,17,0.937,0.126,2027-03-31
PRODUTOS_HIGIENE-00077,higiene,Produto Higiene 00077,Fornecedor_215,720,109.14,174.62,339.4,971.74,1026.25,26,55,0.955,0.33,2026-05-24
PRODUTOS_HIGIENE-00078,higiene,Produto Higiene 00078,Fornecedor_077,720,127.23,172.01,323.03,204.04,206.32,766,65,0.968,0.228,2027-01-19
PRODUTOS_HIGIENE-00079,higiene,Produto Higiene 00079,Fornecedor_134,480,624.35,809.4,1392.25,114.95,104.6,104,51,0.953,0.383,2026-08-22
PRODUTOS_HIGIENE-00080,higiene,Produto Higiene 00080,Fornecedor_015,24,472.86,739.51,1394.81,1464.23,1493.41,239,12,0.917,0.206,2026-10-18
PRODUTOS_HIGIENE-00081,higiene,Produto Higiene 00081,Fornecedor_138,24,978.29,1184.94,1950.57,65.42,58.46,652,31,0.909,0.14,2027-03-09
PRODUTOS_HIGIENE-00082,higiene,Produto Higiene 00082,Fornecedor_161,240,506.08,636.11,1364.77,153.62,170.3,225,35,0.941,0.111,2026-07-02
PRODUTOS_HIGIENE-00083,higiene,Produto Higiene 00083,Fornecedor_217,6,807.3,1103.61,1938.83,756.65,793.49,137,50,0.969,0.178,2027-02-05
PRODUTOS_HIGIENE-00084,higiene,Produto Higiene 00084,Fornecedor_228,24,270.62,368.48,799.36,1355.38,1387.52,88,34,0.933,0.093,2026-12-31
PRODUTOS_HIGIENE-00085,higiene,Produto Higiene 00085,Fornecedor_234,12,978.26,1428.43,2621.75,1133.71,1317.6,1004,11,0.967,0.367,2026-08-21
PRODUTOS_HIGIENE-00086,higiene,Produto Higiene 00086,Fornecedor_178,480,633.58,973.85,1978.95,957.37,1103.48,528,67,0.906,0.338,2026-10-10
PRODUTOS_HIGIENE-00087,higiene,Produto Higiene 00087,Fornecedor_064,48,233.33,376.87,837.03,1000.05,1149.21,130,14,0.932,0.357,2027-01-20
PRODUTOS_HIGIENE-00088,higiene,Produto Higiene 00088,Fornecedor_029,12,151.71,242.3,514.27,1139.74,1028.44,117,53,0.957,0.17,2026-12-25
PRODUTOS_HIGIENE-00089,higiene,Produto Higiene 00089,Fornecedor_126,12,728.09,1184.16,2487.45,441.12,399.23,299,81,0.984,0.255,2026-11-06
PRODUTOS_HIGIENE-00090,higiene,Produto Higiene 00090,Fornecedor_226,480,785.1,1289.35,2442.04,198.58,190.04,630,21,0.915,0.204,2026-07-13
PRODUTOS_HIGIENE-00091,higiene,Produto Higiene 00091,Fornecedor_002,6,765.12,1272.67,2970.2,195.11,196.79,410,72,0.989,0.225,2027-01-24
PRODUTOS_HIGIENE-00092,higiene,Produto Higiene 00092,Fornecedor_236,6,935.35,1440.18,2354.97,935.54,1051.52,216,75,0.958,0.376,2026-05-06
PRODUTOS_HIGIENE-00093,higiene,Produto Higiene 00093,Fornecedor_143,24,206.17,296.96,493.18,1222.57,1380.17,194,71,0.948,0.122,2026-07-10
PRODUTOS_HIGIENE-00094,higiene,Produto Higiene 00094,Fornecedor_076,24,500.24,833.37,1445.84,590.06,690.89,404,39,0.904,0.274,2027-01-20
PRODUTOS_HIGIENE-00095,higiene,Produto Higiene 00095,Fornecedor_022,12,877.82,1100.55,2272.16,578.55,552.57,892,40,0.962,0.182,2027-01-16
PRODUTOS_HIGIENE-00096,higiene,Produto Higiene 00096,Fornecedor_234,6,1170.83,1852.04,4304.21,635.71,679.62,5,52,0.983,0.14,2026-08-20
PRODUTOS_HIGIENE-00097,higiene,Produto Higiene 00097,Fornecedor_222,240,298.06,390.32,705.2,776.67,831.65,231,32,0.948,0.165,2026-09-15
PRODUTOS_HIGIENE-00098,higiene,Produto Higiene 00098,Fornecedor_013,6,1017.9,1654.33,3646.45,644.01,639.92,899,73,0.955,0.224,2027-01-07
PRODUTOS_HIGIENE-00099,higiene,Produto Higiene 00099,Fornecedor_072,24,537.91,756.09,1373.16,187.7,207.05,130,65,0.923,0.306,2027-02-27
PRODUTOS_HIGIENE-00100,higiene,Produto Higiene 00100,Fornecedor_064,6,162.78,242.58,418.82,253.3,240.47,129,18,0.936,0.374,2026-10-30
PRODUTOS_HIGIENE-00101,higiene,Produto Higiene 00101,Fornecedor_093,480,991.45,1303.44,2924.04,691.21,808.25,428,82,0.961,0.404,2026-09-24
PRODUTOS_HIGIENE-00102,higiene,Produto Higiene 00102,Fornecedor_026,6,1150.95,1846.54,3907.37,1491.64,1539.88,697,20,0.965,0.17,2026-06-09
PRODUTOS_HIGIENE-00103,higiene,Produto Higiene 00103,Fornecedor_016,24,521.86,809.77,1767.7,1158.28,1323.54,318,82,0.935,0.373,2026-05-25
PRODUTOS_HIGIENE-00104,higiene,Produto Higiene 00104,Fornecedor_203,96,588.58,696.61,1126.58,403.05,378.29,332,81,0.952,0.25,2026-12-14
PRODUTOS_HIGIENE-00105,higiene,Produto Higiene 00105,Fornecedor_135,120,970.49,1465.77,2371.62,604.89,573.59,1129,53,0.932,0.364,2026-08-26
PRODUTOS_HIGIENE-00106,higiene,Produto Higiene 00106,Fornecedor_182,12,213.15,273.72,630.39,1457.09,1693.45,102,42,0.924,0.399,2027-01-02
PRODUTOS_HIGIENE-00107,higiene,Produto Higiene 00107,Fornecedor_211,96,870.45,1238.84,2540.63,265.59,310.48,81,54,0.984,0.187,2026-09-25
PRODUTOS_HIGIENE-00108,higiene,Produto Higiene 00108,Fornecedor_007,48,213.89,352.91,607.09,55.43,57.8,110,32,0.918,0.261,2027-04-12
PRODUTOS_HIGIENE-00109,higiene,Produto Higiene 00109,Fornecedor_039,96,723.72,937.48,1727.33,1455.16,1362.07,814,87,0.969,0.221,2027-02-21
PRODUTOS_HIGIENE-00110,higiene,Produto Higiene 00110,Fornecedor_045,240,709.15,1003.71,2048.61,168.19,197.09,989,85,0.923,0.134,2027-01-21
PRODUTOS_HIGIENE-00111,higiene,Produto Higiene 00111,Fornecedor_222,480,871.67,1442.92,3117.37,406.57,423.68,933,73,0.902,0.349,2027-03-21
PRODUTOS_HIGIENE-00112,higiene,Produto Higiene 00112,Fornecedor_046,6,805.96,1149.02,2051.42,515.81,588.35,616,86,0.972,0.283,2026-10-15
PRODUTOS_HIGIENE-00113,higiene,Produto Higiene 00113,Fornecedor_150,24,725.19,1039.83,2345.7,610.48,630.84,159,66,0.956,0.318,2027-02-06
PRODUTOS_HIGIENE-00114,higiene,Produto Higiene 00114,Fornecedor_110,6,1187.41,1931.07,3096.28,78.35,86.0,974,51,0.966,0.343,2027-01-02
PRODUTOS_HIGIENE-00115,higiene,Produto Higiene 00115,Fornecedor_128,24,1120.16,1545.72,2590.27,254.6,258.54,285,27,0.926,0.134,2027-02-24
PRODUTOS_HIGIENE-00116,higiene,Produto Higiene 00116,Fornecedor_208,480,180.45,239.81,475.37,872.41,822.44,426,85,0.904,0.238,2026-09-23
PRODUTOS_HIGIENE-00117,higiene,Produto Higiene 00117,Fornecedor_189,240,1075.81,1699.8,4009.76,113.5,109.26,464,73,0.958,0.191,2026-10-20
PRODUTOS_HIGIENE-00118,higiene,Produto Higiene 00118,Fornecedor_119,96,174.15,292.3,540.83,260.12,254.41,51,87,0.939,0.404,2027-04-01
PRODUTOS_HIGIENE-00119,higiene,Produto Higiene 00119,Fornecedor_180,240,811.34,1331.96,2760.04,1076.56,1212.5,250,74,0.987,0.19,2026-05-07
PRODUTOS_HIGIENE-00120,higiene,Produto Higiene 00120,Fornecedor_178,240,125.3,172.57,410.51,447.14,439.31,241,21,0.912,0.372,2026-10-29
PRODUTOS_HIGIENE-00121,higiene,Produto Higiene 00121,Fornecedor_041,48,1103.11,1496.18,2902.56,472.23,444.84,301,32,0.914,0.101,2026-10-26
PRODUTOS_HIGIENE-00122,higiene,Produto Higiene 00122,Fornecedor_065,6,367.64,430.77,917.83,104.21,111.33,301,17,0.942,0.314,2026-10-30
PRODUTOS_HIGIENE-00123,higiene,Produto Higiene 00123,Fornecedor_240,12,273.27,316.22,586.05,688.62,787.5,39,34,0.95,0.157,2026-09-15
PRODUTOS_HIGIENE-00124,higiene,Produto Higiene 00124,Fornecedor_047,12,672.43,813.89,1680.19,1368.62,1561.68,549,44,0.98,0.259,2026-07-02
PRODUTOS_HIGIENE-00125,higiene,Produto Higiene 00125,Fornecedor_041,96,1087.62,1571.77,3762.65,629.96,702.41,731,32,0.938,0.389,2027-03-30
PRODUTOS_HIGIENE-00126,higiene,Produto Higiene 00126,Fornecedor_168,48,454.28,748.37,1639.33,3.69,4.21,315,53,0.949,0.132,2026-07-19
PRODUTOS_HIGIENE-00127,higiene,Produto Higiene 00127,Fornecedor_240,24,1077.37,1413.07,2684.91,1486.59,1355.13,203,16,0.936,0.306,2026-08-28
PRODUTOS_HIGIENE-00128,higiene,Produto Higiene 00128,Fornecedor_002,48,158.58,264.0,453.08,746.09,859.91,172,42,0.977,0.28,2026-09-04
PRODUTOS_HIGIENE-00129,higiene,Produto Higiene 00129,Fornecedor_175,480,375.37,450.48,785.74,859.15,908.83,808,22,0.942,0.227,2026-08-12
PRODUTOS_HIGIENE-00130,higiene,Produto Higiene 00130,Fornecedor_006,120,354.47,570.05,1162.75,422.51,492.1,312,36,0.914,0.116,2027-03-10
PRODUTOS_HIGIENE-00131,higiene,Produto Higiene 00131,Fornecedor_057,120,882.95,1126.21,2420.78,887.2,795.98,249,74,0.946,0.108,2026-08-04
PRODUTOS_HIGIENE-00132,higiene,Produto Higiene 00132,Fornecedor_151,96,757.78,985.92,2205.75,1073.31,1042.49,766,27,0.908,0.178,2027-01-21
PRODUTOS_HIGIENE-00133,higiene,Produto Higiene 00133,Fornecedor_216,480,322.86,439.09,779.56,1274.02,1469.21,652,46,0.976,0.22,2027-03-29
PRODUTOS_HIGIENE-00134,higiene,Produto Higiene 00134,Fornecedor_126,24,106.81,129.32,294.28,1281.88,1293.97,16,15,0.949,0.401,2026-11-27
PRODUTOS_HIGIENE-00135,higiene,Produto Higiene 00135,Fornecedor_209,720,364.78,546.67,1006.48,705.07,720.65,955,77,0.93,0.384,2026-07-15
PRODUTOS_HIGIENE-00136,higiene,Produto Higiene 00136,Fornecedor_241,480,1195.06,1466.95,2894.33,1289.92,1291.12,1188,22,0.961,0.35,2026-05-07
PRODUTOS_HIGIENE-00137,higiene,Produto Higiene 00137,Fornecedor_073,24,889.28,1129.36,2215.76,819.39,815.98,155,26,0.913,0.201,2026-11-19
PRODUTOS_HIGIENE-00138,higiene,Produto Higiene 00138,Fornecedor_246,12,984.02,1576.78,3050.53,1458.68,1309.9,163,36,0.922,0.293,2026-05-11
PRODUTOS_HIGIENE-00139,higiene,Produto Higiene 00139,Fornecedor_045,120,1179.81,1983.29,3514.32,149.64,146.27,1255,82,0.98,0.328,2027-03-17
PRODUTOS_HIGIENE-00140,higiene,Produto Higiene 00140,Fornecedor_078,720,286.8,394.19,762.51,747.47,671.76,841,77,0.916,0.397,2026-11-14
PRODUTOS_HIGIENE-00141,higiene,Produto Higiene 00141,Fornecedor_245,6,658.33,779.03,1646.48,213.49,219.82,335,34,0.966,0.082,2026-11-15
PRODUTOS_HIGIENE-00142,higiene,Produto Higiene 00142,Fornecedor_018,24,411.98,530.02,930.03,368.01,408.35,44,58,0.919,0.313,2027-01-18
PRODUTOS_HIGIENE-00143,higiene,Produto Higiene 00143,Fornecedor_128,720,1009.93,1528.64,2883.28,282.35,253.03,1068,39,0.956,0.419,2026-09-24
PRODUTOS_HIGIENE-00144,higiene,Produto Higiene 00144,Fornecedor_128,720,599.94,818.25,1312.34,522.57,467.18,809,27,0.93,0.232,2027-04-16
PRODUTOS_HIGIENE-00145,higiene,Produto Higiene 00145,Fornecedor_097,96,175.5,292.0,676.66,885.82,895.14,39,35,0.944,0.301,2027-03-28
PRODUTOS_HIGIENE-00146,higiene,Produto Higiene 00146,Fornecedor_069,6,685.0,1137.64,2556.73,497.35,584.73,364,29,0.903,0.108,2026-11-11
PRODUTOS_HIGIENE-00147,higiene,Produto Higiene 00147,Fornecedor_072,48,562.46,924.04,1924.61,987.23,982.99,412,70,0.989,0.331,2026-08-29
PRODUTOS_HIGIENE-00148,higiene,Produto Higiene 00148,Fornecedor_083,48,356.4,594.14,1041.41,797.68,751.1,11,89,0.939,0.278,2027-03-24
PRODUTOS_HIGIENE-00149,higiene,Produto Higiene 00149,Fornecedor_053,48,471.97,605.01,1209.76,1467.65,1424.85,438,10,0.904,0.244,2026-06-28
PRODUTOS_HIGIENE-00150,higiene,Produto Higiene 00150,Fornecedor_099,12,1085.78,1508.62,3489.66,1150.06,1220.08,1027,84,0.908,0.272,2026-10-03
PRODUTOS_HIGIENE-00151,higiene,Produto Higiene 00151,Fornecedor_103,720,659.52,834.52,1668.01,306.87,277.12,388,10,0.932,0.097,2026-08-07
PRODUTOS_HIGIENE-00152,higiene,Produto Higiene 00152,Fornecedor_143,720,275.52,375.76,743.97,238.97,227.64,423,84,0.952,0.253,2026-09-10
PRODUTOS_HIGIENE-00153,higiene,Produto Higiene 00153,Fornecedor_054,12,79.12,115.81,196.67,1116.89,1124.95,37,49,0.901,0.39,2027-03-14
PRODUTOS_HIGIENE-00154,higiene,Produto Higiene 00154,Fornecedor_098,6,702.28,942.78,1653.36,1085.55,1066.43,344,86,0.954,0.248,2026-11-07
PRODUTOS_HIGIENE-00155,higiene,Produto Higiene 00155,Fornecedor_200,480,1125.72,1315.07,2866.03,74.99,87.78,413,50,0.956,0.334,2026-05-13
PRODUTOS_HIGIENE-00156,higiene,Produto Higiene 00156,Fornecedor_240,240,574.27,677.12,1145.89,237.06,240.18,865,43,0.952,0.369,2026-12-19
PRODUTOS_HIGIENE-00157,higiene,Produto Higiene 00157,Fornecedor_128,48,418.54,655.48,1325.08,71.59,79.43,196,58,0.907,0.107,2026-12-16
PRODUTOS_HIGIENE-00158,higiene,Produto Higiene 00158,Fornecedor_202,6,1037.82,1519.24,2896.56,259.87,297.52,608,32,0.94,0.224,2026-07-09
PRODUTOS_HIGIENE-00159,higiene,Produto Higiene 00159,Fornecedor_222,720,82.53,98.7,224.5,1356.52,1461.88,475,72,0.969,0.417,2026-08-11
PRODUTOS_HIGIENE-00160,higiene,Produto Higiene 00160,Fornecedor_088,48,490.43,825.22,1620.61,467.64,441.89,308,89,0.918,0.167,2026-12-27
PRODUTOS_HIGIENE-00161,higiene,Produto Higiene 00161,Fornecedor_249,24,504.34,711.03,1324.93,1183.56,1364.17,181,31,0.958,0.242,2026-12-14
