produto_id,categoria,descricao,fornecedor,lote_minimo_compra,consumo_medio_4m,consumo_medio_6m,consumo_medio_12m,custo_aquisicao_unitario,custo_negociado_estimado,estoque_atual,prazo_reposicao_dias,nivel_servico_alvo,margem_alvo,proxima_revisao_contrato
PRODUTOS_BEBIDAS-00038,bebidas,Produto Bebidas 00038,Fornecedor_117,12,1121.58,1389.64,2292.82,129.9,120.63,740,30,0.929,0.205,2027-02-24
PRODUTOS_BEBIDAS-00039,bebidas,Produto Bebidas 00039,Fornecedor_097,240,1176.53,1454.13,2886.33,1438.53,1473.86,1526,55,0.915,0.389,2026-07-09
PRODUTOS_BEBIDAS-00040,bebidas,Produto Bebidas 00040,Fornecedor_012,6,733.15,1160.3,2053.82,39.76,44.84,782,65,0.91,0.38,2026-12-23
PRODUTOS_BEBIDAS-00041,bebidas,Produto Bebidas 00041,Fornecedor_125,720,909.09,1498.73,2767.86,32.04,30.57,768,38,0.967,0.275,2026-05-05
PRODUTOS_BEBIDAS-00042,bebidas,Produto Bebidas 00042,Fornecedor_219,48,555.09,870.08,2031.73,145.01,134.61,227,19,0.961,0.371,2026-09-17
PRODUTOS_BEBIDAS-00043,bebidas,Produto Bebidas 00043,Fornecedor_090,6,724.28,983.22,1654.22,736.31,670.59,771,86,0.909,0.155,2026-06-24
PRODUTOS_BEBIDAS-00044,bebidas,Produto Bebidas 00044,Fornecedor_117,720,465.03,678.3,1485.06,1042.85,1087.9,382,29,0.961,0.287,2026-08-07
PRODUTOS_BEBIDAS-00045,bebidas,Produto Bebidas 00045,Fornecedor_093,96,1144.65,1398.61,2829.85,50.62,56.98,1278,57,0.933,0.153,2026-10-30
PRODUTOS_BEBIDAS-00046,bebidas,Produto Bebidas 00046,Fornecedor_090,12,791.79,1338.78,2214.91,101.91,108.44,268,80,0.912,0.323,2026-08-06
PRODUTOS_BEBIDAS-00047,bebidas,Produto Bebidas 00047,Fornecedor_125,240,1063.8,1420.47,2687.91,1415.78,1294.53,747,39,0.905,0.274,2027-03-16
PRODUTOS_BEBIDAS-00048,bebidas,Produto Bebidas 00048,Fornecedor_019,96,1033.92,1740.98,3288.12,994.65,1048.96,641,23,0.9,0.342,2026-05-20
PRODUTOS_BEBIDAS-00049,bebidas,Produto Bebidas 00049,Fornecedor_218,12,773.28,976.38,1988.13,715.8,768.17,252,86,0.926,0.226,2026-07-07
PRODUTOS_BEBIDAS-00050,bebidas,Produto Bebidas 00050,Fornecedor_091,240,94.03,157.58,264.65,1317.5,1185.53,277,67,0.913,0.287,2026-05-21
PRODUTOS_BEBIDAS-00051,bebidas,Produto Bebidas 00051,Fornecedor_037,120,1079.0,1553.17,3169.99,472.29,444.35,887,71,0.916,0.21,2027-03-13
PRODUTOS_BEBIDAS-00052,bebidas,Produto Bebidas 00052,Fornecedor_221,480,80.36,125.4,232.97,401.25,450.95,90,7,0.934,0.198,2026-08-18
PRODUTOS_BEBIDAS-00053,bebidas,Produto Bebidas 00053,Fornecedor_065,6,726.66,893.04,1583.54,1301.56,1401.71,476,6,0.961,0.363,2027-03-27
PRODUTOS_BEBIDAS-00054,bebidas,Produto Bebidas 00054,Fornecedor_171,48,598.58,923.74,1725.11,787.88,878.86,575,85,0.98,0.388,2026-10-18
PRODUTOS_BEBIDAS-00055,bebidas,Produto Bebidas 00055,Fornecedor_179,6,112.91,184.27,388.55,83.94,86.02,10,44,0.901,0.257,2026-12-15
PRODUTOS_BEBIDAS-00056,bebidas,Produto Bebidas 00056,Fornecedor_079,720,478.02,671.23,1207.5,257.23,254.51,322,63,0.919,0.366,2026-08-28
PRODUTOS_BEBIDAS-00057,bebidas,Produto Bebidas 00057,Fornecedor_054,6,199.84,319.84,706.87,244.03,226.21,108,31,0.941,0.183,2027-04-14
PRODUTOS_BEBIDAS-00058,bebidas,Produto Bebidas 00058,Fornecedor_238,240,892.05,1465.15,2616.05,6.75,6.52,525,59,0.97,0.244,2026-05-16
PRODUTOS_BEBIDAS-00059,bebidas,Produto Bebidas 00059,Fornecedor_016,12,310.02,366.11,762.16,491.77,479.77,277,45,0.919,0.316,2027-01-09
PRODUTOS_BEBIDAS-00060,bebidas,Produto Bebidas 00060,Fornecedor_196,96,139.57,163.85,380.38,1038.98,930.6,55,32,0.904,0.092,2027-02-01
PRODUTOS_BEBIDAS-00061,bebidas,Produto Bebidas 00061,Fornecedor_237,240,78.29,115.04,266.43,364.01,350.8,10,12,0.943,0.328,2026-11-23
PRODUTOS_BEBIDAS-00062,bebidas,Produto Bebidas 00062,Fornecedor_119,24,612.03,928.34,1776.7,492.71,534.35,166,49,0.94,0.143,2027-01-23
PRODUTOS_BEBIDAS-00063,bebidas,Produto Bebidas 00063,Fornecedor_127,96,431.73,576.17,1241.35,1262.59,1448.15,144,79,0.931,0.14,2026-06-14
PRODUTOS_BEBIDAS-00064,bebidas,Produto Bebidas 00064,Fornecedor_048,96,729.56,897.75,1694.63,1062.71,1199.98,624,40,0.969,0.127,2026-07-28
PRODUTOS_BEBIDAS-00065,bebidas,Produto Bebidas 00065,Fornecedor_156,720,121.86,165.96,346.94,1337.22,1257.87,811,18,0.949,0.412,2026-06-08
PRODUTOS_BEBIDAS-00066,bebidas,Produto Bebidas 00066,Fornecedor_057,120,831.52,1039.32,1681.0,1373.57,1311.07,934,68,0.911,0.233,2026-09-07
PRODUTOS_BEBIDAS-00067,bebidas,Produto Bebidas 00067,Fornecedor_236,24,75.11,110.73,222.99,1067.52,1016.08,96,34,0.944,0.418,2027-03-24
PRODUTOS_BEBIDAS-00068,bebidas,Produto Bebidas 00068,Fornecedor_224,480,431.19,547.59,1080.7,948.49,1095.25,665,60,0.97,0.154,2026-12-09
PRODUTOS_BEBIDAS-00069,bebidas,Produto Bebidas 00069,Fornecedor_220,120,394.53,570.09,1144.41,682.42,766.44,307,85,0.987,0.35,2027-03-15
PRODUTOS_BEBIDAS-00070,bebidas,Produto Bebidas 00070,Fornecedor_183,48,710.33,843.38,1805.42,1320.93,1393.97,650,8,0.944,0.298,2027-01-17
PRODUTOS_BEBIDAS-00071,bebidas,Produto Bebidas 00071,Fornecedor_135,96,1113.28,1892.25,4436.86,1379.79,1495.84,1305,21,0.977,0.401,2026-08-11
PRODUTOS_BEBIDAS-00072,bebidas,Produto Bebidas 00072,Fornecedor_184,120,498.76,701.8,1187.15,34.09,33.43,405,15,0.931,0.114,2026-10-28
PRODUTOS_BEBIDAS-00073,bebidas,Produto Bebidas 00073,Fornecedor_204,720,446.12,536.81,1070.92,450.27,478.46,251,76,0.968,0.257,2026-11-12
PRODUTOS_BEBIDAS-00074,bebidas,Produto Bebidas 00074,Fornecedor_152,12,1064.4,1274.64,2605.16,913.24,829.77,1029,61,0.941,0.364,2026-05-05
PRODUTOS_BEBIDAS-00075,bebidas,Produto Bebidas 00075,Fornecedor_067,120,991.03,1537.16,3544.34,761.75,819.72,831,26,0.917,0.3,2026-11-16
PRODUTOS_BEBIDAS-00076,bebidas,Produto Bebidas 00076,Fornecedor_069,480,72.55,108.93,259.45,1167.63,1175.91,427,83,0.922,0.084,2026-07-17
PRODUTOS_BEBIDAS-00077,bebidas,Produto Bebidas 00077,Fornecedor_001,96,1027.43,1676.74,3738.77,1102.33,1228.97,916,15,0.962,0.278,2027-04-07
PRODUTOS_BEBIDAS-00078,bebidas,Produto Bebidas 00078,Fornecedor_094,48,308.03,438.37,738.34,1411.22,1541.28,64,48,0.956,0.403,2026-07-11
PRODUTOS_BEBIDAS-00079,bebidas,Produto Bebidas 00079,Fornecedor_211,96,157.71,197.06,443.26,1210.85,1148.88,260,83,0.957,0.272,2026-10-14
PRODUTOS_BEBIDAS-00080,bebidas,Produto Bebidas 00080,Fornecedor_166,480,500.51,644.76,1444.1,1490.99,1705.44,281,15,0.959,0.331,2026-11-19
PRODUTOS_BEBIDAS-00081,bebidas,Produto Bebidas 00081,Fornecedor_138,480,263.29,420.52,938.76,788.72,790.31,16,88,0.945,0.103,2026-08-16
PRODUTOS_BEBIDAS-00082,bebidas,Produto Bebidas 00082,Fornecedor_025,12,429.53,655.21,1206.06,444.53,475.48,280,18,0.913,0.156,2026-09-27
PRODUTOS_BEBIDAS-00083,bebidas,Produto Bebidas 00083,Fornecedor_206,12,1083.97,1248.68,2927.66,871.3,824.25,483,50,0.902,0.301,2026-10-23
PRODUTOS_BEBIDAS-00084,bebidas,Produto Bebidas 00084,Fornecedor_175,480,344.79,397.7,922.16,619.12,685.89,112,88,0.935,0.269,2026-07-06
PRODUTOS_BEBIDAS-00085,bebidas,Produto Bebidas 00085,Fornecedor_242,96,761.48,988.78,1905.61,1035.7,978.68,898,47,0.921,0.388,2027-03-12
PRODUTOS_BEBIDAS-00086,bebidas,Produto Bebidas 00086,Fornecedor_187,480,348.52,525.41,1167.96,1246.41,1391.61,782,73,0.98,0.369,2027-04-07
PRODUTOS_BEBIDAS-00087,bebidas,Produto Bebidas 00087,Fornecedor_176,480,1190.45,1550.39,3145.05,83.62,77.63,1474,66,0.901,0.413,2026-06-19
PRODUTOS_BEBIDAS-00088,bebidas,Produto Bebidas 00088,Fornecedor_187,24,671.5,792.31,1747.85,1311.65,1215.49,459,80,0.966,0.145,2026-09-23
PRODUTOS_BEBIDAS-00089,bebidas,Produto Bebidas 00089,Fornecedor_165,6,316.51,411.16,950.21,186.58,209.58,207,61,0.913,0.246,2026-05-04
PRODUTOS_BEBIDAS-00090,bebidas,Produto Bebidas 00090,Fornecedor_175,96,1023.12,1720.44,3017.33,625.29,687.75,409,67,0.96,0.115,2026-09-09
PRODUTOS_BEBIDAS-00091,bebidas,Produto Bebidas 00091,Fornecedor_177,48,212.99,296.99,647.9,520.43,503.87,235,35,0.923,0.195,2026-12-20
PRODUTOS_BEBIDAS-00092,bebidas,Produto Bebidas 00092,Fornecedor_218,48,163.78,216.41,436.56,781.5,914.51,42,25,0.976,0.385,2026-08-22
PRODUTOS_BEBIDAS-00093,bebidas,Produto Bebidas 00093,Fornecedor_059,240,413.93,517.96,1232.09,672.3,685.3,655,79,0.947,0.082,2027-01-07
PRODUTOS_BEBIDAS-00094,bebidas,Produto Bebidas 00094,Fornecedor_036,480,1051.09,1335.78,2646.77,16.74,17.46,1406,67,0.915,0.328,2026-06-12
PRODUTOS_BEBIDAS-00095,bebidas,Produto Bebidas 00095,Fornecedor_055,6,1021.4,1673.66,3571.95,1468.38,1693.31,625,6,0.96,0.296,2026-09-21
PRODUTOS_BEBIDAS-00096,bebidas,Produto Bebidas 00096,Fornecedor_096,480,172.44,286.44,469.13,341.07,385.41,655,31,0.983,0.268,2026-08-16
PRODUTOS_BEBIDAS-00097,bebidas,Produto Bebidas 00097,Fornecedor_097,240,440.31,514.32,845.27,147.72,159.89,245,74,0.937,0.147,2026-09-21
PRODUTOS_BEBIDAS-00098,bebidas,Produto Bebidas 00098,Fornecedor_123,96,773.31,969.58,2227.25,762.86,840.61,631,14,0.949,0.286,2026-10-12
PRODUTOS_BEBIDAS-00099,bebidas,Produto Bebidas 00099,Fornecedor_153,120,1024.64,1242.7,2206.88,965.8,946.27,656,36,0.935,0.317,2027-01-10
PRODUTOS_BEBIDAS-00100,bebidas,Produto Bebidas 00100,Fornecedor_135,48,240.02,388.69,802.73,1307.86,1223.22,45,69,0.959,0.3,2026-06-25
PRODUTOS_BEBIDAS-00101,bebidas,Produto Bebidas 00101,Fornecedor_087,720,486.11,670.99,1196.83,1220.76,1151.89,71,82,0.923,0.108,2026-06-27
PRODUTOS_BEBIDAS-00102,bebidas,Produto Bebidas 00102,Fornecedor_019,120,464.26,577.88,1204.57,697.91,622.3,265,90,0.983,0.275,2027-04-11
PRODUTOS_BEBIDAS-00103,bebidas,Produto Bebidas 00103,Fornecedor_047,480,323.88,378.09,868.48,558.44,540.78,406,50,0.984,0.113,2026-12-04
PRODUTOS_BEBIDAS-00104,bebidas,Produto Bebidas 00104,Fornecedor_090,6,586.74,881.44,1867.63,412.08,438.11,469,50,0.909,0.353,2027-01-18
PRODUTOS_BEBIDAS-00105,bebidas,Produto Bebidas 00105,Fornecedor_217,96,309.2,514.76,993.79,1232.75,1174.43,341,81,0.93,0.191,2026-10-19
PRODUTOS_BEBIDAS-00106,bebidas,Produto Bebidas 00106,Fornecedor_146,96,835.47,1031.34,2231.79,1328.04,1507.73,498,56,0.938,0.092,2026-11-26
PRODUTOS_BEBIDAS-00107,bebidas,Produto Bebidas 00107,Fornecedor_236,720,1176.85,1883.54,4023.25,650.54,610.63,1399,32,0.927,0.158,2026-06-19
PRODUTOS_BEBIDAS-00108,bebidas,Produto Bebidas 00108,Fornecedor_173,48,385.03,545.65,1126.22,578.23,637.37,260,80,0.915,0.131,2027-03-11
PRODUTOS_BEBIDAS-00109,bebidas,Produto Bebidas 00109,Fornecedor_240,120,134.59,175.97,365.38,1388.8,1620.94,81,83,0.92,0.096,2026-06-11
PRODUTOS_BEBIDAS-00110,bebidas,Produto Bebidas 00110,Fornecedor_214,96,846.63,1294.17,2603.55,672.9,650.39,917,72,0.947,0.416,2026-12-17
PRODUTOS_BEBIDAS-00111,bebidas,Produto Bebidas 00111,Fornecedor_037,96,251.3,289.44,477.77,132.27,121.45,128,19,0.935,0.305,2027-03-05
PRODUTOS_BEBIDAS-00112,bebidas,Produto Bebidas 00112,Fornecedor_147,6,605.26,1012.77,1686.96,1073.13,1100.4,116,48,0.95,0.158,2026-12-23
PRODUTOS_BEBIDAS-00113,bebidas,Produto Bebidas 00113,Fornecedor_082,96,332.74,532.42,1001.26,409.62,433.18,367,82,0.959,0.262,2026-07-02
PRODUTOS_BEBIDAS-00114,bebidas,Produto Bebidas 00114,Fornecedor_092,24,1018.12,1683.29,3081.98,587.24,575.69,909,44,0.907,0.09,2026-07-25
PRODUTOS_BEBIDAS-00115,bebidas,Produto Bebidas 00115,Fornecedor_013,48,1004.09,1444.0,2690.53,1264.18,1419.13,942,8,0.967,0.27,2026-10-24
PRODUTOS_BEBIDAS-00116,bebidas,Produto Bebidas 00116,Fornecedor_150,6,551.67,718.2,1671.2,835.96,981.81,30,44,0.984,0.3,2026-09-08
PRODUTOS_BEBIDAS-00117,bebidas,Produto Bebidas 00117,Fornecedor_148,120,491.39,790.54,1341.08,1293.8,1208.02,265,90,0.965,0.303,2027-03-24
PRODUTOS_BEBIDAS-00118,bebidas,Produto Bebidas 00118,Fornecedor_112,6,557.22,695.57,1543.97,343.89,371.12,524,14,0.939,0.083,2026-05-28
PRODUTOS_BEBIDAS-00119,bebidas,Produto Bebidas 00119,Fornecedor_083,480,333.24,507.12,863.85,868.27,980.62,613,7,0.925,0.411,2026-05-24
PRODUTOS_BEBIDAS-00120,bebidas,Produto Bebidas 00120,Fornecedor_137,120,998.82,1361.43,2341.35,980.56,917.84,1164,69,0.945,0.175,2027-01-04
PRODUTOS_BEBIDAS-00121,bebidas,Produto Bebidas 00121,Fornecedor_021,720,487.11,727.08,1209.11,1077.8,1090.1,578,14,0.913,0.417,2026-09-22
PRODUTOS_BEBIDAS-00122,bebidas,Produto Bebidas 00122,Fornecedor_037,6,689.84,806.57,1679.12,965.66,1071.48,722,55,0.92,0.13,2026-07-11
PRODUTOS_BEBIDAS-00123,bebidas,Produto Bebidas 00123,Fornecedor_083,720,478.76,738.06,1647.79,573.88,529.2,1093,65,0.942,0.1,2026-12-08
PRODUTOS_BEBIDAS-00124,bebidas,Produto Bebidas 00124,Fornecedor_014,720,206.61,308.13,562.07,1099.88,1271.15,504,10,0.951,0.331,2026-09-08
PRODUTOS_BEBIDAS-00125,bebidas,Produto Bebidas 00125,Fornecedor_032,720,503.05,652.36,1343.0,421.12,404.69,721,56,0.939,0.326,2026-12-03
PRODUTOS_BEBIDAS-00126,bebidas,Produto Bebidas 00126,Fornecedor_036,720,611.13,888.98,1963.51,683.14,763.53,1235,47,0.928,0.158,2026-12-17
PRODUTOS_BEBIDAS-00127,bebidas,Produto Bebidas 00127,Fornecedor_006,12,922.97,1466.95,3066.69,64.2,69.08,427,21,0.922,0.209,2027-02-02
PRODUTOS_BEBIDAS-00128,bebidas,Produto Bebidas 00128,Fornecedor_223,480,1111.66,1699.0,3258.1,169.67,169.27,1315,41,0.987,0.415,2026-08-05
PRODUTOS_BEBIDAS-00129,bebidas,Produto Bebidas 00129,Fornecedor_111,480,1040.05,1502.12,2943.47,787.91,855.37,162,64,0.929,0.105,2027-02-03
PRODUTOS_BEBIDAS-00130,bebidas,Produto Bebidas 00130,Fornecedor_097,96,40.29,52.65,101.22,176.58,164.66,105,48,0.929,0.183,2026-11-16
PRODUTOS_BEBIDAS-00131,bebidas,Produto Bebidas 00131,Fornecedor_037,720,276.98,377.25,830.97,587.64,689.22,232,31,0.972,0.392,2026-07-11
PRODUTOS_BEBIDAS-00132,bebidas,Produto Bebidas 00132,Fornecedor_192,12,1063.18,1345.93,2216.06,428.04,474.72,116,34,0.987,0.247,2027-02-17
PRODUTOS_BEBIDAS-00133,bebidas,Produto Bebidas 00133,Fornecedor_024,48,665.55,833.46,1353.99,964.91,983.56,510,10,0.916,0.391,2026-08-11
PRODUTOS_BEBIDAS-00134,bebidas,Produto Bebidas 00134,Fornecedor_089,480,412.16,575.39,1243.58,1218.25,1347.34,644,65,0.954,0.321,2026-06-11
PRODUTOS_BEBIDAS-00135,bebidas,Produto Bebidas 00135,Fornecedor_004,6,226.79,277.01,627.79,932.46,997.3,34,34,0.967,0.151,2026-10-12
PRODUTOS_BEBIDAS-00136,bebidas,Produto Bebidas 00136,Fornecedor_021,6,1061.82,1736.39,3769.3,993.94,1140.83,967,42,0.983,0.285,2026-06-11
PRODUTOS_BEBIDAS-00137,bebidas,Produto Bebidas 00137,Fornecedor_140,240,1178.63,1746.96,3547.8,296.46,348.36,1533,44,0.976,0.292,2026-12-08
PRODUTOS_BEBIDAS-00138,bebidas,Produto Bebidas 00138,Fornecedor_061,48,679.74,814.44,1660.68,1032.34,1132.62,255,76,0.983,0.147,2026-12-20
PRODUTOS_BEBIDAS-00139,bebidas,Produto Bebidas 00139,Fornecedor_020,6,900.41,1448.34,2547.61,1055.22,960.62,290,68,0.955,0.309,2026-11-03
PRODUTOS_BEBIDAS-00140,bebidas,Produto Bebidas 00140,Fornecedor_102,720,1068.17,1475.5,3430.48,1080.75,1129.84,227,87,0.963,0.105,2027-03-09
PRODUTOS_BEBIDAS-00141,bebidas,Produto Bebidas 00141,Fornecedor_159,24,728.81,1103.28,1898.64,1425.22,1596.27,168,35,0.944,0.102,2027-01-14
PRODUTOS_BEBIDAS-00142,bebidas,Produto Bebidas 00142,Fornecedor_017,48,701.62,1158.61,2171.64,1015.64,1195.5,659,88,0.982,0.13,2026-05-20
PRODUTOS_BEBIDAS-00143,bebidas,Produto Bebidas 00143,Fornecedor_205,480,1194.9,1741.86,3892.6,1033.42,1195.03,324,34,0.913,0.13,2027-04-10
PRODUTOS_BEBIDAS-00144,bebidas,Produto Bebidas 00144,Fornecedor_080,6,1101.13,1567.73,3758.21,661.12,633.84,185,84,0.924,0.383,2026-05-04
PRODUTOS_BEBIDAS-00145,bebidas,Produto Bebidas 00145,Fornecedor_069,120,618.11,893.04,1648.23,1410.55,1357.8,254,67,0.954,0.179,2026-10-01
PRODUTOS_BEBIDAS-00146,bebidas,Produto Bebidas 00146,Fornecedor_130,6,124.15,176.63,329.46,396.23,438.68,39,32,0.96,0.278,2026-08-06
PRODUTOS_BEBIDAS-00147,bebidas,Produto Bebidas 00147,Fornecedor_190,12,111.69,165.48,314.31,1369.38,1455.89,2,42,0.953,0.298,2027-02-20
PRODUTOS_BEBIDAS-00148,bebidas,Produto Bebidas 00148,Fornecedor_078,6,849.24,1058.35,2502.58,1454.14,1673.83,685,24,0.913,0.414,2026-05-24
PRODUTOS_BEBIDAS-00149,bebidas,Produto Bebidas 00149,Fornecedor_230,24,396.6,605.92,1068.04,86.34,86.28,216,76,0.906,0.18,2027-02-05
PRODUTOS_BEBIDAS-00150,bebidas,Produto Bebidas 00150,Fornecedor_163,240,570.23,901.67,2010.78,1251.3,1447.87,89,65,0.948,0.395,2027-04-25
PRODUTOS_BEBIDAS-00151,bebidas,Produto Bebidas 00151,Fornecedor_015,480,236.56,396.57,674.28,1303.49,1274.03,375,74,0.985,0.294,2027-04-18
PRODUTOS_BEBIDAS-00152,bebidas,Produto Bebidas 00152,Fornecedor_055,24,1159.6,1530.35,2506.06,46.02,50.66,704,80,0.904,0.296,2026-10-24
PRODUTOS_BEBIDAS-00153,bebidas,Produto Bebidas 00153,Fornecedor_213,12,129.57,183.12,374.66,1267.84,1247.87,81,24,0.945,0.383,2026-05-14
PRODUTOS_BEBIDAS-00154,bebidas,Produto Bebidas 00154,Fornecedor_216,96,1182.51,1561.5,3634.46,1412.6,1594.86,857,77,0.904,0.088,2026-10-01
PRODUTOS_BEBIDAS-00155,bebidas,Produto Bebidas 00155,Fornecedor_195,6,777.21,1144.65,2137.5,1499.84,1541.34,265,21,0.925,0.354,2026-08-16
